%%MatrixMarket matrix coordinate complex general
1270 1270 17100
372 331 -2.486899575160351e-14 4.228388472693467e-18
599 331 3552.78235722313 -409248.761716703
600 331 2.575717417130363e-14 -4.662069341687669e-18
299 332 0 -1.084202172485504e-19
300 332 -.847499972398767 -.003494696713798606
331 332 0 0
332 332 4.2541397323372 -.02546465144614542
359 332 0 1.084202172485504e-19
360 332 -1.02749996653656 -.00346221290931634
361 332 1.77635683940025e-15 -4.336808689942018e-19
362 332 -.567261390269418 -.005019102444067478
371 332 2.486899575160351e-14 -4.228388472693467e-18
372 332 -1.00405372717655 -.004940276458881138
599 332 -2.575717417130363e-14 4.662069341687669e-18
600 332 -.807824675955909 -.007012911277792409
301 333 1753.50464706125 -315362.173816115
302 333 8.881784197001252e-16 -2.168404344971009e-19
333 333 12836.8091296308 2172143.2984482
334 333 0 0
339 333 1695.90694047263 -634523.891895075
340 333 -8.881784197001252e-16 2.168404344971009e-19
375 333 2509.34437530779 -483611.845616103
376 333 3.552713678800501e-15 -5.421010862427522e-19
393 333 2537.09148068627 -329858.955981695
394 333 -2.664535259100376e-15 4.336808689942018e-19
603 333 3556.96745818924 -408786.431139207
604 333 0 0
301 334 -8.881784197001252e-16 2.168404344971009e-19
302 334 -.622499979726528 -.003461279436393268
333 334 0 0
334 334 4.28763901163221 -.02533884557634962
339 334 8.881784197001252e-16 -2.168404344971009e-19
340 334 -1.2524999592088 -.003347586120705337
375 334 -3.552713678800501e-15 5.421010862427522e-19
376 334 -.954611519982328 -.004953247258077317
393 334 2.664535259100376e-15 -4.336808689942018e-19
394 334 -.651115480739135 -.00500801784874951
603 334 0 0
604 334 -.806912071975427 -.007021172335975234
29 335 86792.2068715889 -246560.101159207
30 335 4.440892098500626e-16 -4.065758146820642e-20
181 335 130185.477099883 -422171.597272312
182 335 -2.220446049250313e-16 0
265 335 86789.3437644779 -299443.814689397
266 335 -8.881784197001252e-16 4.065758146820642e-20
317 335 29501.9295399115 -862243.270268969
318 335 0 0
335 335 406440.429853291 2234690.30493785
336 335 0 0
485 335 38417.2585196561 -373875.166544359
486 335 -2.220446049250313e-16 2.710505431213761e-20
647 335 34512.2432400804 -30396.3550036065
648 335 0 -1.355252715606881e-20
29 336 -4.440892098500626e-16 4.065758146820642e-20
30 336 -.146007039572037 -.05139628481520549
181 336 2.220446049250313e-16 0
182 336 -.249999999267224 -.07709274946457521
265 336 8.881784197001252e-16 -4.065758146820642e-20
266 336 -.177323519480248 -.05139458935113291
317 336 0 0
318 336 -.510599998503378 -.01747034241766433
335 336 0 0
336 336 1.32333055612118 -.240684375315642
485 336 2.220446049250313e-16 -2.710505431213761e-20
486 336 -.221399999351053 -.02274978862580313
647 336 0 1.355252715606881e-20
648 336 -.01799999994724011 -.02043733126642586
321 337 4149.64275486757 -648455.554192173
322 337 0 0
337 337 38650.1175474811 2178019.17542247
338 337 0 0
527 337 4266.66666666667 0
528 337 0 0
529 337 5236.28953769578 -438733.512789826
530 337 -2.486899575160351e-14 4.336808689942018e-18
577 337 5197.06253953552 -656099.044673375
578 337 2.486899575160351e-14 -4.445228907190568e-18
695 337 9546.39751497784 0
696 337 0 0
703 337 9467.94351865733 -434731.063767099
704 337 0 0
321 338 0 0
322 338 -1.27999995831318 -.008191066479277916
337 338 0 0
338 338 4.29923752788133 -.07629227404984812
527 338 0 0
528 338 0 -.008422062422262918
529 338 2.486899575160351e-14 -4.336808689942018e-18
530 338 -.866025241747172 -.01033602125332408
577 338 -2.486899575160351e-14 4.445228907190568e-18
578 338 -1.29508760377177 -.01025859026258729
695 338 0 0
696 338 0 -.01884383338567476
703 338 0 0
704 338 -.858124724049203 -.01868897140420117
173 339 4064.38295708504 -289715.677341088
174 339 -8.881784197001252e-16 1.084202172485504e-19
301 339 2483.18159011064 -239901.310837528
302 339 -1.332267629550188e-14 2.168404344971009e-18
333 339 1695.90694047263 -634523.891895075
334 339 8.881784197001252e-16 -2.168404344971009e-19
339 339 22606.7143883482 2198960.98886239
340 339 0 0
375 339 1699.10681306089 -616792.685335133
376 339 -8.881784197001252e-16 2.168404344971009e-19
421 339 5177.53244476655 -1789.94782330403
422 339 8.881784197001252e-15 -1.301042606982605e-18
425 339 6692.93007448936 -416237.47563026
426 339 4.440892098500626e-15 -9.75781955236954e-19
173 340 8.881784197001252e-16 -1.084202172485504e-19
174 340 -.571875824830037 -.008022770384191814
301 340 1.332267629550188e-14 -2.168404344971009e-18
302 340 -.473546206653834 -.004901603990092016
333 340 -8.881784197001252e-16 2.168404344971009e-19
334 340 -1.2524999592088 -.003347586120705337
339 340 0 0
340 340 4.34057501070001 -.04462386556428227
375 340 8.881784197001252e-16 -2.168404344971009e-19
376 340 -1.21749996034867 -.003353902416021333
421 340 -8.881784197001252e-15 1.301042606982605e-18
422 340 -.003533215382920341 -.01022003940073018
425 340 -4.440892098500626e-15 9.75781955236954e-19
426 340 -.821619844275747 -.01321131442387271
95 341 1690.87856926252 -662387.21648927
96 341 8.881784197001252e-16 -2.168404344971009e-19
239 341 2545.2897398298 -341436.526457088
240 341 0 -2.168404344971009e-19
279 341 2519.34615720376 -485195.694911291
280 341 0 0
323 341 1758.53301827137 -287498.84922192
324 341 0 3.252606517456513e-19
341 341 12879.9190558072 2183001.19920081
342 341 0 0
585 341 3577.95838847484 -406482.912121244
586 341 0 0
95 342 -8.881784197001252e-16 2.168404344971009e-19
96 342 -1.30749995741757 -.0033376605137802
239 342 0 2.168404344971009e-19
240 342 -.673968688842709 -.005024200563654348
279 342 0 0
280 342 -.957737913177217 -.004972989984201161
323 342 0 -3.252606517456513e-19
324 342 -.567499981517758 -.003471205043318405
341 342 0 0
342 342 4.30907164864314 -.02542394115977398
585 342 0 0
586 342 -.802365107687889 -.007062606771561168
25 343 3759.90251211692 -396151.540030463
26 343 -1.056932319443149e-13 1.919037845299343e-17
27 343 3424.6921701237 -335426.487453742
28 343 2.486899575160351e-14 -4.553649124439119e-18
93 343 23450.6891801337 -205299.153075136
94 343 2.664535259100376e-15 -1.084202172485504e-19
343 343 74165.898878435 2111781.25296288
344 343 0 0
641 343 11975.6248612656 -430044.942973016
642 343 2.042810365310288e-14 -3.794707603699266e-18
651 343 9476.80077117849 -534527.965980847
652 343 5.861977570020827e-14 -1.062518129035794e-17
685 343 21315.9816995647 -210331.16344968
686 343 -8.881784197001252e-16 1.084202172485504e-19
25 344 1.056932319443149e-13 -1.919037845299343e-17
26 344 -.781971796596596 -.007421750076251222
27 344 -2.486899575160351e-14 4.553649124439119e-18
28 344 -.662105347363079 -.006760071382925817
93 344 -2.664535259100376e-15 1.084202172485504e-19
94 344 -.405244284946057 -.04628980502816521
343 344 0 0
344 344 4.16848910967609 -.14639761639627
641 344 -2.042810365310288e-14 3.794707603699266e-18
642 344 -.84887469236654 -.02363893596730842
651 344 -5.861977570020827e-14 1.062518129035794e-17
652 344 -1.05511591310998 -.01870645491989405
685 344 8.881784197001252e-16 -1.084202172485504e-19
686 344 -.415177075293841 -.04207606135911272
167 345 1724.26444736333 -685184.482066339
168 345 0 -1.084202172485504e-19
233 345 2427.74743330928 -334691.163447064
234 345 -1.77635683940025e-14 2.927345865710862e-18
291 345 2402.37865789251 -475265.197156581
292 345 -3.552713678800501e-15 6.505213034913027e-19
325 345 1800.14714017055 -264701.583644852
326 345 8.881784197001252e-16 2.168404344971009e-19
345 345 12481.9750380404 2194606.91262385
346 345 0 0
613 345 3335.33531278428 -434764.486309019
614 345 1.953992523340276e-14 -3.686287386450715e-18
167 346 0 1.084202172485504e-19
168 346 -1.35249995595201 -.003403561595667804
233 346 1.77635683940025e-14 -2.927345865710862e-18
234 346 -.660653875952572 -.004792181350504536
291 346 3.552713678800501e-15 -6.505213034913027e-19
292 346 -.938135896308238 -.00474210539500381
325 346 -8.881784197001252e-16 -2.168404344971009e-19
326 346 -.522499982983311 -.003553348027447141
345 346 0 0
346 346 4.3319804086987 -.02463843115394612
613 346 -1.953992523340276e-14 3.686287386450715e-18
614 346 -.858190697502569 -.006583688016432887
175 347 2513.44000374769 -395538.513837475
176 347 -8.881784197001252e-16 -1.084202172485504e-19
241 347 1749.83187156567 -127917.99018244
242 347 0 2.168404344971009e-19
297 347 2493.18005259043 -507803.414690753
298 347 1.953992523340276e-14 -3.577867169202165e-18
347 347 12731.3160670747 2264688.61893258
348 347 0 0
349 347 1624.57971596821 -821968.07552875
350 347 0 -2.168404344971009e-19
595 347 3532.88770424164 -411460.624693161
596 347 -1.865174681370263e-14 3.686287386450715e-18
175 348 8.881784197001252e-16 1.084202172485504e-19
176 348 -.780761731394137 -.004961331704572456
241 348 0 -2.168404344971009e-19
242 348 -.252499991776624 -.0034540296681542
297 348 -1.953992523340276e-14 3.577867169202165e-18
298 348 -1.00236376330401 -.004921340163950931
347 348 0 0
348 348 4.47031615210279 -.025130610617452
349 348 0 2.168404344971009e-19
350 348 -1.6224999471587 -.003206791822928064
595 348 1.865174681370263e-14 -3.686287386450715e-18
596 348 -.81219071846932 -.006973640806867562
171 349 2254.88743233951 24467.9712826107
172 349 7.194245199571014e-14 -1.29020058525775e-17
241 349 3915.04807374386 -286030.117826199
242 349 0 1.084202172485504e-19
297 349 1703.66228136369 -383753.970547321
298 349 0 -2.168404344971009e-19
347 349 1624.57971596821 -821968.07552875
348 349 0 2.168404344971009e-19
349 349 19237.4182928854 2267292.23976671
350 349 0 0
643 349 3550.00203177184 -690102.0418724
644 349 -7.016609515630989e-14 1.29020058525775e-17
645 349 5370.90231081644 -109906.005274646
646 349 -8.881784197001252e-16 0
171 350 -7.194245199571014e-14 1.29020058525775e-17
172 350 .04829783941131666 -.004450969385235815
241 350 0 -1.084202172485504e-19
242 350 -.564600821948312 -.007727995139819768
297 350 0 2.168404344971009e-19
298 350 -.757499975329871 -.003362894550023398
347 350 0 -2.168404344971009e-19
348 350 -1.6224999471587 -.003206791822928064
349 350 0 0
350 350 4.47545549363145 -.0379731416498118
643 350 7.016609515630989e-14 -1.29020058525775e-17
644 350 -1.36220682993292 -.0070074231353303
645 350 8.881784197001252e-16 0
646 350 -.21694575867296 -.01060173621693099
101 351 2548.02151677086 -326299.142113915
102 351 0 -1.084202172485504e-19
231 351 1783.69065257381 -355890.645953126
232 351 0 1.084202172485504e-19
243 351 2519.19256331953 -486046.792826168
244 351 0 0
303 351 1740.72093496008 -593995.419758065
304 351 0 -1.084202172485504e-19
351 351 12952.3408727504 2168714.91277252
352 351 0 0
597 351 3577.95838847484 -406482.912121244
598 351 0 0
101 352 0 1.084202172485504e-19
102 352 -.644088689815835 -.005029592875198404
231 352 0 -1.084202172485504e-19
232 352 -.702499977121102 -.003520864222964876
243 352 0 0
244 352 -.959417913122503 -.004972686802025994
303 352 0 1.084202172485504e-19
304 352 -1.17249996181422 -.00343604540015007
351 352 0 0
352 352 4.28087164956155 -.02556689609642143
597 352 0 0
598 352 -.802365107687889 -.007062606771561168
21 353 3759.90251211692 -396151.540030463
22 353 3.552713678800501e-15 -8.673617379884035e-19
23 353 2677.10361373152 -590307.899842299
24 353 -7.105427357601002e-15 1.409462824231156e-18
107 353 23361.1645246801 -202674.703576781
108 353 -7.993605777301127e-15 1.301042606982605e-18
353 353 78664.3047646613 2340900.43346071
354 353 0 0
411 353 11975.6248612656 -430044.942973016
412 353 4.440892098500626e-15 -5.421010862427522e-19
601 353 11840.6912377255 -283159.770478399
602 353 8.881784197001252e-15 -2.059984127722458e-18
801 353 24204.9140765918 -438561.576559747
802 353 -3.552713678800501e-15 4.336808689942018e-19
21 354 -3.552713678800501e-15 8.673617379884035e-19
22 354 -.781971796596598 -.007421750076251222
23 354 7.105427357601002e-15 -1.409462824231156e-18
24 354 -1.16522108925627 -.005284390721651372
107 354 7.993605777301127e-15 -1.301042606982605e-18
108 354 -.400063829282175 -.04611309044147102
353 354 0 0
354 354 4.62075224411915 -.155277113702787
411 354 -4.440892098500626e-15 5.421010862427522e-19
412 354 -.84887469236654 -.02363893596730839
601 354 -8.881784197001252e-15 2.059984127722458e-18
602 354 -.558934983385011 -.02337258767035912
801 354 3.552713678800501e-15 -4.336808689942018e-19
802 354 -.865685853232553 -.04777858529966413
43 355 6972.79845329118 -116097.185809146
44 355 0 0
77 355 2500.24173557363 -506605.901712635
78 355 8.881784197001252e-16 -2.168404344971009e-19
173 355 4061.38234396198 -306342.742833195
174 355 0 0
247 355 4076.94077593499 -220130.006715327
248 355 0 0
307 355 2457.2720179599 -744710.675517574
308 355 -8.881784197001252e-16 2.168404344971009e-19
355 355 27800.2696531694 2194894.85252213
356 355 0 0
681 355 6939.42835344222 -301008.339934257
682 355 0 0
43 356 0 0
44 356 -.229166659203206 -.01376375246050234
77 356 -8.881784197001252e-16 2.168404344971009e-19
78 356 -.999999967432173 -.00493527936744095
173 356 0 0
174 356 -.604696336581657 -.008016847411294763
247 356 0 0
248 356 -.434519216617884 -.008047558525029726
307 356 8.881784197001252e-16 -2.168404344971009e-19
308 356 -1.46999995212529 -.004850460544626144
355 356 0 0
356 356 4.33254877927617 -.05487553274407841
681 356 0 0
682 356 -.59416664731595 -.01369788252363552
167 357 4232.51326467371 -189251.605730931
168 357 0 0
291 357 1786.89052516206 -338159.439393184
292 357 0 1.084202172485504e-19
357 357 16869.3588584622 2142987.08588997
358 357 0 0
385 357 1302.94329982567 -397250.439620221
386 357 0 -1.084202172485504e-19
399 357 1200.0736071393 -634523.891895075
400 357 0 -1.084202172485504e-19
401 357 5012.19386905272 -36393.9177029761
402 357 1.332267629550188e-14 -2.276824562219559e-18
407 357 2561.27345068434 -547407.791547578
408 357 -1.243449787580175e-14 2.602085213965211e-18
167 358 0 0
168 358 -.373567696167045 -.00835464630893854
291 358 0 -1.084202172485504e-19
292 358 -.667499978260976 -.003527180518280872
357 358 0 0
358 358 4.23008695487545 -.03329877968660682
385 358 0 1.084202172485504e-19
386 358 -.784140937442084 -.002571906985265865
399 358 0 1.084202172485504e-19
400 358 -1.2524999592088 -.002368850350930642
401 358 -1.332267629550188e-14 2.276824562219559e-18
402 358 -.07183871406683531 -.009893674133823166
407 358 1.243449787580175e-14 -2.602085213965211e-18
408 358 -1.08053966972972 -.005055751144253498
25 359 4189.82820834445 -425779.007970153
26 359 -8.881784197001252e-16 1.084202172485504e-19
65 359 10199.5554839237 -329580.00812102
66 359 2.486899575160351e-14 -4.77048955893622e-18
299 359 2656.57038642307 -221443.587788586
300 359 0 1.084202172485504e-19
331 359 1753.97754996857 -520537.564009733
332 359 0 1.084202172485504e-19
359 359 36436.2224566127 2378601.91887577
360 359 0 0
361 359 1707.80795976658 -776373.544374613
362 359 0 -1.084202172485504e-19
417 359 4075.60389962773 -4411.36943865669
418 359 -2.575717417130363e-14 4.553649124439119e-18
641 359 10994.3673886665 -100476.837173006
642 359 8.881784197001252e-16 -2.168404344971009e-19
25 360 8.881784197001252e-16 -1.084202172485504e-19
26 360 -.840454074190736 -.008270389384976947
65 360 -2.486899575160351e-14 4.77048955893622e-18
66 360 -.650564859732457 -.02013311553865766
299 360 0 -1.084202172485504e-19
300 360 -.43711212172625 -.005243859755528965
331 360 0 -1.084202172485504e-19
332 360 -1.02749996653656 -.00346221290931634
359 360 0 0
360 360 4.69517199339517 -.07192222030337123
361 360 0 1.084202172485504e-19
362 360 -1.53249995008981 -.003371077791185538
417 360 2.575717417130363e-14 -4.553649124439119e-18
418 360 -.008707694245319447 -.008044919636972556
641 360 -8.881784197001252e-16 2.168404344971009e-19
642 360 -.198333326874048 -.02170201135327533
25 361 1816.6036277673 -173512.521336578
26 361 -8.881784197001252e-16 -2.168404344971009e-19
27 361 2485.90600138396 -602124.971883442
28 361 -1.332267629550188e-14 2.818925648462312e-18
331 361 2542.70700227534 -287377.977483478
332 361 1.77635683940025e-15 -4.336808689942018e-19
359 361 1707.80795976658 -776373.544374613
360 361 0 1.084202172485504e-19
361 361 12917.4104181023 2248637.77679481
362 361 0 0
599 361 3552.78235722315 -409248.761716701
600 361 1.154631945610163e-14 -2.168404344971009e-18
25 362 8.881784197001252e-16 2.168404344971009e-19
26 362 -.342499988845519 -.003585831831929408
27 362 1.332267629550188e-14 -2.818925648462312e-18
28 362 -1.18854705450132 -.004906981762390715
331 362 -1.77635683940025e-15 4.336808689942018e-19
332 362 -.567261390269418 -.005019102444067478
359 362 0 -1.084202172485504e-19
360 362 -1.53249995008981 -.003371077791185538
361 362 0 0
362 362 4.43863305966197 -.02549794614263592
599 362 -1.154631945610163e-14 2.168404344971009e-18
600 362 -.807824675955904 -.007012911277792439
95 363 3918.15191174064 -268831.060322678
96 363 0 1.084202172485504e-19
